tech,distance_m,protocol,direction,layer,sinr_db,modulation,tbs
5G,10,TCP,DL,PHY,11.9,,
5G,10,TCP,DL,PHY,13.9,,
5G,10,TCP,DL,PHY,8.4,,
5G,10,TCP,DL,PHY,12.0,,
5G,10,TCP,DL,PHY,1.7,16QAM,372.0
5G,10,TCP,DL,PHY,6.8,16QAM,372.0
5G,10,TCP,DL,PHY,,256QAM,60.0
5G,10,TCP,DL,PHY,11.9,,
5G,10,TCP,DL,PHY,,256QAM,60.0
5G,10,TCP,DL,PHY,6.8,,
5G,10,TCP,DL,PHY,,256QAM,169.0
5G,10,TCP,DL,PHY,10.7,,
5G,10,TCP,DL,PHY,5.6,,
5G,10,TCP,DL,PHY,10.2,,
5G,10,TCP,DL,PHY,13.9,,
5G,10,TCP,DL,PHY,14.7,,
5G,10,TCP,DL,PHY,11.5,,
5G,10,TCP,DL,PHY,13.1,,
5G,10,TCP,DL,PHY,10.6,,
5G,10,TCP,DL,PHY,16.2,,
5G,10,TCP,DL,PHY,,64QAM,153.0
5G,10,TCP,DL,PHY,7.2,,
5G,10,TCP,DL,PHY,4.5,,
5G,10,TCP,DL,PHY,10.7,,
5G,10,TCP,DL,PHY,9.8,,
5G,10,TCP,DL,PHY,,64QAM,153.0
5G,10,TCP,DL,PHY,8.3,,
5G,10,TCP,DL,PHY,6.2,,
5G,10,TCP,DL,PHY,10.1,,
5G,10,TCP,DL,PHY,8.3,,
5G,10,TCP,DL,PHY,13.0,,
5G,10,TCP,DL,PHY,11.6,,
5G,10,TCP,DL,PHY,7.5,,
5G,10,TCP,DL,PHY,11.4,,
5G,10,TCP,DL,PHY,,64QAM,153.0
5G,10,TCP,DL,PHY,5.8,,
5G,10,TCP,DL,PHY,11.0,,
5G,10,TCP,DL,PHY,8.6,,
5G,10,TCP,DL,PHY,,64QAM,133.0
5G,10,TCP,DL,PHY,9.2,,
5G,10,TCP,DL,PHY,5.5,,
5G,10,TCP,DL,PHY,9.3,,
5G,10,TCP,DL,PHY,10.6,,
5G,10,TCP,DL,PHY,8.6,,
5G,10,TCP,DL,PHY,13.1,,
5G,10,TCP,DL,PHY,12.1,,
5G,10,TCP,DL,PHY,12.8,,
5G,10,TCP,DL,PHY,9.3,,
5G,10,TCP,DL,PHY,9.5,,
5G,10,TCP,DL,PHY,10.6,,
5G,10,TCP,DL,PHY,12.4,,
5G,10,TCP,DL,PHY,12.7,,
5G,10,TCP,DL,PHY,9.8,,
5G,10,TCP,DL,PHY,12.0,,
5G,10,TCP,DL,PHY,11.8,,
5G,10,TCP,DL,PHY,9.6,,
5G,10,TCP,DL,PHY,,64QAM,133.0
5G,10,TCP,DL,PHY,5.9,,
5G,10,TCP,DL,PHY,11.7,,
5G,10,TCP,DL,PHY,14.9,,
5G,10,TCP,DL,PHY,13.2,,
5G,10,TCP,DL,PHY,10.8,,
5G,10,TCP,DL,PHY,10.6,,
5G,10,TCP,DL,PHY,9.5,,
5G,10,TCP,DL,PHY,11.8,,
5G,10,TCP,DL,PHY,10.9,,
5G,10,TCP,DL,PHY,10.6,,
5G,10,TCP,DL,PHY,6.2,,
5G,10,TCP,DL,PHY,12.3,,
5G,10,TCP,DL,PHY,,QPSK,480.0
5G,10,TCP,DL,PHY,6.1,QPSK,480.0
5G,10,TCP,DL,PHY,,64QAM,44.0
5G,10,TCP,DL,PHY,6.0,,
5G,10,TCP,DL,PHY,9.9,,
5G,10,TCP,DL,PHY,,QPSK,372.0
5G,10,TCP,DL,PHY,5.9,QPSK,372.0
5G,10,TCP,DL,PHY,,64QAM,44.0
5G,10,TCP,DL,PHY,14.1,,
5G,10,TCP,DL,PHY,5.6,,
5G,10,TCP,DL,PHY,13.2,,
5G,10,TCP,DL,PHY,,QPSK,372.0
5G,10,TCP,DL,PHY,5.7,QPSK,372.0
5G,10,TCP,DL,PHY,,64QAM,44.0
5G,10,TCP,DL,PHY,8.2,,
5G,10,TCP,DL,PHY,9.5,,
5G,10,TCP,DL,PHY,9.1,,
5G,10,TCP,DL,PHY,8.9,,
5G,10,TCP,DL,PHY,10.7,,
5G,10,TCP,DL,PHY,8.4,,
5G,10,TCP,DL,PHY,10.0,,
5G,10,TCP,DL,PHY,9.3,,
5G,10,TCP,DL,PHY,9.8,,
5G,10,TCP,DL,PHY,8.7,,
5G,10,TCP,DL,PHY,8.9,,
5G,10,TCP,DL,PHY,11.5,,
5G,10,TCP,DL,PHY,9.8,,
5G,10,TCP,DL,PHY,5.2,,
5G,10,TCP,DL,PHY,6.5,,
5G,10,TCP,DL,PHY,11.5,,
5G,10,TCP,DL,PHY,3.3,,
5G,10,TCP,DL,PHY,6.3,,
5G,10,TCP,DL,PHY,5.2,,
5G,10,TCP,DL,PHY,6.2,,
5G,10,TCP,DL,PHY,6.8,,
5G,10,TCP,DL,PHY,7.7,,
5G,10,TCP,DL,PHY,6.8,,
5G,10,TCP,DL,PHY,10.8,,
5G,10,TCP,DL,PHY,6.9,,
5G,10,TCP,DL,PHY,10.8,,
5G,10,TCP,DL,PHY,13.1,,
5G,10,TCP,DL,PHY,14.2,,
5G,10,TCP,DL,PHY,14.9,,
5G,10,TCP,DL,PHY,12.6,,
5G,10,TCP,DL,PHY,14.0,,
5G,10,TCP,DL,PHY,14.5,,
5G,10,TCP,DL,PHY,14.4,,
5G,10,TCP,DL,PHY,10.6,,
5G,10,TCP,DL,PHY,12.7,,
5G,10,TCP,DL,PHY,11.7,,
5G,10,TCP,DL,PHY,13.6,,
5G,10,TCP,DL,PHY,14.2,,
5G,10,TCP,DL,PHY,12.6,,
5G,10,TCP,DL,PHY,11.1,,
5G,10,TCP,DL,PHY,14.4,,
5G,10,TCP,DL,PHY,9.3,,
5G,10,TCP,DL,PHY,10.8,,
5G,10,TCP,DL,PHY,8.9,,
5G,10,TCP,DL,PHY,12.7,,
5G,10,TCP,DL,PHY,12.4,,
5G,10,TCP,DL,PHY,9.9,,
5G,10,TCP,DL,PHY,6.4,,
5G,10,TCP,DL,PHY,8.9,,
5G,10,TCP,DL,PHY,,QPSK,253.0
5G,10,TCP,DL,PHY,,64QAM,44.0
5G,10,TCP,DL,PHY,5.7,,
5G,10,TCP,DL,PHY,10.9,,
5G,10,TCP,DL,PHY,14.1,,
5G,10,TCP,DL,PHY,12.5,,
5G,10,TCP,DL,PHY,7.8,,
5G,10,TCP,DL,PHY,8.6,,
5G,10,TCP,DL,PHY,11.8,,
5G,10,TCP,DL,PHY,11.8,,
5G,10,TCP,DL,PHY,6.9,,
5G,10,TCP,DL,PHY,10.7,,
5G,10,TCP,DL,PHY,10.1,,
5G,10,TCP,DL,PHY,6.5,,
5G,10,TCP,DL,PHY,8.5,,
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,64QAM,44.0
5G,10,TCP,DL,PHY,,64QAM,133.0
5G,10,TCP,DL,PHY,8.2,,
5G,10,TCP,DL,PHY,7.4,,
5G,10,TCP,DL,PHY,12.0,,
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,7.4,QPSK,80.0
5G,10,TCP,DL,PHY,,64QAM,44.0
5G,10,TCP,DL,PHY,,64QAM,123.0
5G,10,TCP,DL,PHY,12.4,,
5G,10,TCP,DL,PHY,7.4,,
5G,10,TCP,DL,PHY,13.6,,
5G,10,TCP,DL,PHY,0.2,QPSK,480.0
5G,10,TCP,DL,PHY,6.0,QPSK,480.0
5G,10,TCP,DL,PHY,,64QAM,44.0
5G,10,TCP,DL,PHY,,64QAM,123.0
5G,10,TCP,DL,PHY,15.5,,
5G,10,TCP,DL,PHY,7.3,,
5G,10,TCP,DL,PHY,9.2,,
5G,10,TCP,DL,PHY,,QPSK,372.0
5G,10,TCP,DL,PHY,6.5,QPSK,372.0
5G,10,TCP,DL,PHY,,64QAM,44.0
5G,10,TCP,DL,PHY,,64QAM,123.0
5G,10,TCP,DL,PHY,11.2,,
5G,10,TCP,DL,PHY,7.7,,
5G,10,TCP,DL,PHY,17.0,,
5G,10,TCP,DL,PHY,0.5,QPSK,480.0
5G,10,TCP,DL,PHY,6.8,QPSK,480.0
5G,10,TCP,DL,PHY,,64QAM,44.0
5G,10,TCP,DL,PHY,,64QAM,123.0
5G,10,TCP,DL,PHY,,64QAM,123.0
5G,10,TCP,DL,PHY,12.8,,
5G,10,TCP,DL,PHY,6.2,,
5G,10,TCP,DL,PHY,6.6,,
5G,10,TCP,DL,PHY,8.7,,
5G,10,TCP,DL,PHY,0.1,QPSK,480.0
5G,10,TCP,DL,PHY,6.4,QPSK,480.0
5G,10,TCP,DL,PHY,,64QAM,44.0
5G,10,TCP,DL,PHY,,64QAM,123.0
5G,10,TCP,DL,PHY,,64QAM,123.0
5G,10,TCP,DL,PHY,16.6,,
5G,10,TCP,DL,PHY,7.0,,
5G,10,TCP,DL,PHY,7.3,,
5G,10,TCP,DL,PHY,12.9,,
5G,10,TCP,DL,PHY,,QPSK,372.0
5G,10,TCP,DL,PHY,5.0,QPSK,372.0
5G,10,TCP,DL,PHY,,64QAM,44.0
5G,10,TCP,DL,PHY,,64QAM,123.0
5G,10,TCP,DL,PHY,,64QAM,123.0
5G,10,TCP,DL,PHY,12.2,,
5G,10,TCP,DL,PHY,8.3,,
5G,10,TCP,DL,PHY,6.6,,
5G,10,TCP,DL,PHY,12.7,,
5G,10,TCP,DL,PHY,,QPSK,157.0
5G,10,TCP,DL,PHY,,64QAM,116.0
5G,10,TCP,DL,PHY,2.4,QPSK,111.0
5G,10,TCP,DL,PHY,,64QAM,38.0
5G,10,TCP,DL,PHY,,64QAM,106.0
5G,10,TCP,DL,PHY,5.8,,
5G,10,TCP,DL,PHY,11.1,,
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,149.0
5G,10,TCP,DL,PHY,,64QAM,38.0
5G,10,TCP,DL,PHY,,64QAM,157.0
5G,10,TCP,DL,PHY,,64QAM,106.0
5G,10,TCP,DL,PHY,11.3,,
5G,10,TCP,DL,PHY,7.0,,
5G,10,TCP,DL,PHY,5.5,,
5G,10,TCP,DL,PHY,12.2,,
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,149.0
5G,10,TCP,DL,PHY,,64QAM,38.0
5G,10,TCP,DL,PHY,,64QAM,157.0
5G,10,TCP,DL,PHY,,64QAM,106.0
5G,10,TCP,DL,PHY,12.4,,
5G,10,TCP,DL,PHY,6.5,,
5G,10,TCP,DL,PHY,8.1,,
5G,10,TCP,DL,PHY,10.4,,
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,0.6,QPSK,149.0
5G,10,TCP,DL,PHY,,64QAM,51.0
5G,10,TCP,DL,PHY,,64QAM,145.0
5G,10,TCP,DL,PHY,,64QAM,145.0
5G,10,TCP,DL,PHY,12.7,,
5G,10,TCP,DL,PHY,7.7,,
5G,10,TCP,DL,PHY,8.4,,
5G,10,TCP,DL,PHY,14.5,,
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,6.4,QPSK,80.0
5G,10,TCP,DL,PHY,,64QAM,51.0
5G,10,TCP,DL,PHY,,64QAM,145.0
5G,10,TCP,DL,PHY,,64QAM,3649.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,1281.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,1281.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,15.5,,
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,51.0
5G,10,TCP,DL,PHY,,64QAM,2304.0
5G,10,TCP,DL,PHY,17.7,,
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,1281.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,13.0,,
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,1281.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,13.8,,
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,1281.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,14.8,,
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,1281.0
5G,10,TCP,DL,PHY,,64QAM,2304.0
5G,10,TCP,DL,PHY,12.7,,
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3649.0
5G,10,TCP,DL,PHY,,64QAM,1281.0
5G,10,TCP,DL,PHY,,64QAM,3649.0
5G,10,TCP,DL,PHY,16.4,,
5G,10,TCP,DL,PHY,,64QAM,3649.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,1281.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,16.2,,
5G,10,TCP,DL,PHY,,64QAM,2946.0
5G,10,TCP,DL,PHY,,64QAM,153.0
5G,10,TCP,DL,PHY,15.8,,
5G,10,TCP,DL,PHY,12.5,,
5G,10,TCP,DL,PHY,,QPSK,372.0
5G,10,TCP,DL,PHY,5.9,QPSK,372.0
5G,10,TCP,DL,PHY,,64QAM,3649.0
5G,10,TCP,DL,PHY,,64QAM,3265.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,1281.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,1281.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,1057.0
5G,10,TCP,DL,PHY,,QPSK,437.0
5G,10,TCP,DL,PHY,,QPSK,437.0
5G,10,TCP,DL,PHY,,64QAM,1281.0
5G,10,TCP,DL,PHY,,64QAM,3265.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,QPSK,253.0
5G,10,TCP,DL,PHY,,QPSK,437.0
5G,10,TCP,DL,PHY,,64QAM,1057.0
5G,10,TCP,DL,PHY,,QPSK,437.0
5G,10,TCP,DL,PHY,5.7,QPSK,253.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,437.0
5G,10,TCP,DL,PHY,,64QAM,1441.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,QPSK,269.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,2496.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,437.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,256QAM,2496.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,2496.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,64QAM,3841.0
5G,10,TCP,DL,PHY,,256QAM,2496.0
5G,10,TCP,DL,PHY,,256QAM,2496.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2496.0
5G,10,TCP,DL,PHY,,256QAM,2496.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2496.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,1121.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,185.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,185.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,3777.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,169.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,193.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,3777.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,3905.0
5G,10,TCP,DL,PHY,,256QAM,185.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,185.0
5G,10,TCP,DL,PHY,,QPSK,193.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1409.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
